test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_traces.py::TestClosestApproach::test_between_points	0	not-yet-reviewed		
tests/test_traces.py::TestPlaneCrossings::test_single_crossing	0	not-yet-reviewed		
tests/test_traces.py::TestPlaneCrossings::test_no_crossing	0	not-yet-reviewed		
tests/test_traces.py::TestPlaneCrossings::test_sine_curve_z_crossings	0	not-yet-reviewed		
tests/test_traces.py::TestPlaneCrossings::test_equatorial_equals_z_plane	0	not-yet-reviewed		
tests/test_traces.py::TestResample::test_output_count	0	not-yet-reviewed		
tests/test_traces.py::TestResample::test_uniform_spacing	0	not-yet-reviewed		
tests/test_traces.py::TestResample::test_scalars_resampled	0	not-yet-reviewed		
tests/test_traces.py::TestResample::test_too_few_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestSpeed::test_constant_velocity	0	not-yet-reviewed		
tests/test_traces.py::TestKineticEnergy::test_basic	0	not-yet-reviewed		
tests/test_traces.py::TestMirrorPoints::test_known_maxima	0	not-yet-reviewed		
tests/test_traces.py::TestMirrorPoints::test_no_maxima	0	not-yet-reviewed		
tests/test_traces.py::TestMirrorPoints::test_too_short	0	not-yet-reviewed		
tests/test_traces.py::TestGyroradiusEstimate::test_uniform_field	0	not-yet-reviewed		
tests/test_traces.py::TestGyroradiusEstimate::test_zero_b_gives_nan	0	not-yet-reviewed		
tests/test_traces.py::TestDriftVelocity::test_constant_motion	0	not-yet-reviewed		
tests/test_traces.py::TestDriftVelocity::test_smoothing_reduces_oscillation	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_nearest_at_grid_nodes	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_outside_domain_returns_nan	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_linear_interpolation	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_attach_scalars_to_fieldline	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_attach_scalars_to_particletrace	0	not-yet-reviewed		
tests/test_traces.py::TestSampling::test_invalid_method_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestSampleFieldsBatching::test_empty_fields_returns_empty_dict	0	not-yet-reviewed		
tests/test_traces.py::TestSampleFieldsBatching::test_batched_matches_per_field[nearest]	0	not-yet-reviewed		
tests/test_traces.py::TestSampleFieldsBatching::test_batched_matches_per_field[linear]	0	not-yet-reviewed		
tests/test_traces.py::TestSamplingEdgeCases::test_single_node_axis_does_not_crash	0	not-yet-reviewed		
tests/test_traces.py::TestSamplingEdgeCases::test_single_node_axis_far_z_out_of_bounds	0	not-yet-reviewed		
tests/test_traces.py::TestVectorFieldInterpolator::test_from_dataset	0	not-yet-reviewed		
tests/test_traces.py::TestVectorFieldInterpolator::test_call_inside_domain	0	not-yet-reviewed		
tests/test_traces.py::TestVectorFieldInterpolator::test_call_outside_domain	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_uniform_field_straight_line	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_forward_only	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_backward_only	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_both_directions	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_domain_exit_terminates	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_terminate_callback	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_invalid_direction_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_seed_outside_domain_rejects	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLine::test_callback_terminates_after_first_step	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLineAdaptive::test_uniform_field_straight_line	0	not-yet-reviewed		
tests/test_traces.py::TestTraceFieldLineAdaptive::test_adaptive_stores_max_local_error	0	not-yet-reviewed		
tests/test_traces.py::TestEstimateTracingError::test_error_estimate	0	not-yet-reviewed		
tests/test_traces.py::TestEstimateTracingError::test_missing_metadata_raises	0	not-yet-reviewed		
tests/test_traces.py::TestFieldNameFromComponents::test_valid	0	not-yet-reviewed		
tests/test_traces.py::TestFieldNameFromComponents::test_mismatched_rejects	0	not-yet-reviewed		
tests/test_tracing.py::TestVectorFieldInterpolator::test_evaluate_at_grid_center	0	not-yet-reviewed		
tests/test_tracing.py::TestVectorFieldInterpolator::test_outside_domain_gives_nan	0	not-yet-reviewed		
tests/test_tracing.py::TestVectorFieldInterpolator::test_linear_interpolation_accuracy	0	not-yet-reviewed		
tests/test_tracing.py::TestVectorFieldInterpolator::test_stacked_matches_per_component	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_straight_line_forward	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_straight_line_backward	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_straight_line_both	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_seed_in_result	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_zero_transverse_error	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedUniform::test_metadata_populated	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedCircular::test_endpoint_returns_near_seed	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedCircular::test_radius_preserved	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceFixedCircular::test_fourth_order_convergence	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceAdaptive::test_adaptive_closes_circle	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceAdaptive::test_max_local_error_in_metadata	0	not-yet-reviewed		
tests/test_tracing.py::TestTraceAdaptive::test_adaptive_fewer_points_in_uniform	0	not-yet-reviewed		
tests/test_tracing.py::TestTermination::test_domain_exit	0	not-yet-reviewed		
tests/test_tracing.py::TestTermination::test_null_point	0	not-yet-reviewed		
tests/test_tracing.py::TestTermination::test_callback	0	not-yet-reviewed		
tests/test_tracing.py::TestTermination::test_max_steps	0	not-yet-reviewed		
tests/test_tracing.py::TestEstimateTracingError::test_uniform_field_near_zero	0	not-yet-reviewed		
tests/test_tracing.py::TestEstimateTracingError::test_circular_error_positive	0	not-yet-reviewed		
tests/test_tracing.py::TestDirectionHandling::test_both_contains_seed	0	not-yet-reviewed		
tests/test_tracing.py::TestDirectionHandling::test_forward_starts_at_seed	0	not-yet-reviewed		
tests/test_tracing.py::TestDirectionHandling::test_backward_ends_at_seed	0	not-yet-reviewed		
tests/test_tracing.py::TestDirectionHandling::test_invalid_direction_raises	0	not-yet-reviewed		
tests/test_tracing.py::TestInterpolatorReuse::test_prebuilt_matches_auto	0	not-yet-reviewed		
tests/test_tracing.py::TestSeedValidation::test_outside_domain_raises	0	not-yet-reviewed		
tests/test_tracing.py::TestSeedValidation::test_null_point_seed_raises	0	not-yet-reviewed		
tests/test_tracing.py::TestHelicalField::test_z_advances	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_identity_is_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_origin_shift_not_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_rotation_not_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_scale_not_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_invalid_rotation_shape_rejected	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_non_orthogonal_rejected	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_negative_scale_rejected	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_rotation_matrix_shape	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_inverse_frames_swapped	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_inverse_round_trip_origin	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_inverse_round_trip_rotation	0	not-yet-reviewed		
tests/test_transforms.py::TestFrameTransform::test_target_axis_names	0	not-yet-reviewed		
tests/test_transforms.py::TestIdentityTransform::test_returns_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestRotateVectorComponents::test_identity_preserves	0	not-yet-reviewed		
tests/test_transforms.py::TestRotateVectorComponents::test_90_degree_rotation_around_z	0	not-yet-reviewed		
tests/test_transforms.py::TestRotateVectorComponents::test_yz_swap	0	not-yet-reviewed		
tests/test_transforms.py::TestRotateVectorComponents::test_magnitude_preserved	0	not-yet-reviewed		
tests/test_transforms.py::TestRotateVectorComponents::test_3d_array_broadcast	0	not-yet-reviewed		
tests/test_transforms.py::TestRotatePressureTensor::test_identity_preserves	0	not-yet-reviewed		
tests/test_transforms.py::TestRotatePressureTensor::test_trace_invariant	0	not-yet-reviewed		
tests/test_transforms.py::TestRotatePressureTensor::test_yz_swap	0	not-yet-reviewed		
tests/test_transforms.py::TestComposeTransforms::test_two_translations	0	not-yet-reviewed		
tests/test_transforms.py::TestComposeTransforms::test_two_rotations	0	not-yet-reviewed		
tests/test_transforms.py::TestComposeTransforms::test_frame_mismatch_raises	0	not-yet-reviewed		
tests/test_transforms.py::TestComposeTransforms::test_scale_composition	0	not-yet-reviewed		
tests/test_transforms.py::TestComposeTransforms::test_compose_inverse_is_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestResolveTransform::test_same_frame_returns_identity	0	not-yet-reviewed		
tests/test_transforms.py::TestResolveTransform::test_direct_lookup	0	not-yet-reviewed		
tests/test_transforms.py::TestResolveTransform::test_inverse_lookup	0	not-yet-reviewed		
tests/test_transforms.py::TestResolveTransform::test_one_hop_chain	0	not-yet-reviewed		
tests/test_transforms.py::TestResolveTransform::test_no_path_raises	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_basic_b_field	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_per_species	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_incomplete_triplet_excluded	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_mixed_fields	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_b0_split_field	0	not-yet-reviewed		
tests/test_transforms.py::TestFindVectorTriplets::test_b0_triplet_matched_in_mixed_list	0	not-yet-reviewed		
tests/test_transforms.py::TestFindPressureTensorGroups::test_complete_tensor	0	not-yet-reviewed		
tests/test_transforms.py::TestFindPressureTensorGroups::test_per_species	0	not-yet-reviewed		
tests/test_transforms.py::TestFindPressureTensorGroups::test_incomplete_excluded	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_same_frame_returns_self	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_no_transforms_raises	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_unknown_target_raises	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_vector_fields_rotated	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_scalar_fields_unchanged	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_frame_label_updated	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_axis_names_updated	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_grid_origin_shifted	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_grid_spacing_scaled	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_per_species_vectors_rotated	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_pressure_tensor_rotated	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_normalization_preserved	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_general_rotation_raises	0	not-yet-reviewed		
tests/test_transforms.py::TestFieldDatasetTransformTo::test_round_trip	0	not-yet-reviewed		
tests/test_units.py::TestPicElectron::test_velocity_ref_is_c	0	not-yet-reviewed		
tests/test_units.py::TestPicElectron::test_length_ref_is_skin_depth	0	not-yet-reviewed		
tests/test_units.py::TestPicElectron::test_time_ref_is_inverse_omega	0	not-yet-reviewed		
tests/test_units.py::TestMhd::test_alfven_speed	0	not-yet-reviewed		
tests/test_units.py::TestMhd::test_time_ref	0	not-yet-reviewed		
tests/test_units.py::TestMhd::test_density_is_number_density	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-length]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-time]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-velocity]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-b_field]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-e_field]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[pic-density]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-length]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-time]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-velocity]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-b_field]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-e_field]	0	not-yet-reviewed		
tests/test_units.py::test_round_trip_scalar[mhd-density]	0	not-yet-reviewed		
tests/test_units.py::test_invalid_quantity_raises	0	not-yet-reviewed		
tests/test_units.py::TestPhysicsConstants::test_mhd_normalized	0	not-yet-reviewed		
tests/test_units.py::TestPhysicsConstants::test_inv_c_squared_mhd	0	not-yet-reviewed		
tests/test_units.py::TestPhysicsConstants::test_electromagnetic_identity	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoFromQom::test_negative_qom	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoFromQom::test_positive_qom	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoFromQom::test_fractional_qom	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_no_params_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_only_charge_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_only_mass_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_zero_qom_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_inconsistent_all_three_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_consistent_all_three_ok	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_zero_mass_raises	0	not-yet-reviewed		
tests/test_units.py::TestSpeciesInfoValidation::test_negative_mass_raises	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-dimensionless-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-pressure-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-temperature-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-energy_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-current_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-frequency-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-mass_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-charge_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[pic-poynting_flux-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-dimensionless-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-pressure-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-temperature-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-energy_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-current_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-frequency-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-mass_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-charge_density-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_compound_factor[mhd-poynting_flux-<lambda>]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_unknown_compound_raises[pic]	0	not-yet-reviewed		
tests/test_units.py::TestCompoundSiFactors::test_unknown_compound_raises[mhd]	0	not-yet-reviewed		
